340.373	67	34
340.373	69	30
340.373	71	29
340.373	73	25
340.373	75	19
340.373	77	13
340.373	79	20
340.373	81	14
340.373	83	30
340.373	85	17
340.373	87	24
340.373	89	13
340.373	91	26
340.373	93	13
340.373	95	19
340.373	97	19
340.373	99	23
340.373	101	14
340.373	103	20
340.373	105	16
340.373	107	19
340.373	109	17
340.373	111	12
340.373	113	19
340.373	115	23
340.373	117	13
340.373	119	16
340.373	121	21
340.373	123	29
340.373	125	24
340.373	127	24
340.373	129	20
340.373	131	28
340.373	133	23
340.373	135	13
340.373	137	34
340.373	139	21
340.373	141	32
340.373	143	30
340.373	145	37
340.373	147	31
340.373	149	30
340.373	151	31
340.373	153	30
340.373	155	49
340.373	157	29
340.373	159	43
340.373	161	45
340.373	163	51
340.373	165	43
340.373	167	50
340.373	169	52
340.373	171	40
340.373	173	31
340.373	175	26
340.373	177	22
340.373	179	38
340.373	181	17
340.373	183	18
340.373	185	24
340.373	187	11
340.373	189	23
340.373	191	24
340.373	193	10
340.373	195	9
340.373	197	12
340.373	199	6
340.373	201	4
340.373	203	6
340.373	205	12
340.373	207	4
340.373	209	2
340.373	211	4
340.373	213	5
340.373	215	2
340.373	217	2
340.373	219	3
340.373	223	4
340.373	225	1
340.373	227	4
340.373	229	9
340.373	231	2
340.373	233	2
340.373	235	3
340.373	237	2
340.373	241	2
340.373	243	1
340.373	245	1
340.373	247	1
340.373	249	1
340.373	251	2
340.373	253	1
340.373	255	3
340.373	263	1
340.373	265	1
340.373	267	3
340.373	271	1
340.373	275	4
340.373	277	2
340.373	283	1
340.373	285	3
340.373	287	2
340.373	289	3
340.373	291	1
340.373	293	2
340.373	295	1
340.373	299	1
340.373	301	2
340.373	307	1
340.373	309	4
340.373	313	2
340.373	315	1
340.373	317	1
340.373	319	1
340.373	321	3
340.373	325	1
340.373	341	1
340.373	343	3
340.373	349	1
340.373	361	3
340.373	367	1
340.373	369	2
340.373	377	1
340.373	395	1
340.373	431	1
340.373	451	1
340.864	44	7
340.864	46	6
340.864	48	10
340.864	50	29
340.864	52	27
340.864	54	35
340.864	56	44
340.864	58	45
340.864	60	26
340.864	62	19
340.864	64	24
340.864	66	25
340.864	68	36
340.864	70	19
340.864	72	49
340.864	74	27
340.864	76	12
340.864	78	17
340.864	80	25
340.864	82	32
340.864	84	32
340.864	86	15
340.864	88	28
340.864	90	25
340.864	92	21
340.864	94	33
340.864	96	19
340.864	98	12
340.864	100	16
340.864	102	22
340.864	104	18
340.864	106	12
340.864	108	13
340.864	110	19
340.864	112	21
340.864	114	35
340.864	116	19
340.864	118	13
340.864	120	23
340.864	122	16
340.864	124	22
340.864	126	14
340.864	128	21
340.864	130	15
340.864	132	20
340.864	134	33
340.864	136	20
340.864	138	19
340.864	140	23
340.864	142	35
340.864	144	41
340.864	146	40
340.864	148	36
340.864	150	33
340.864	152	47
340.864	154	38
340.864	156	45
340.864	158	39
340.864	160	36
340.864	162	46
340.864	164	37
340.864	166	44
340.864	168	47
340.864	170	49
340.864	172	39
340.864	174	38
340.864	176	34
340.864	178	28
340.864	180	24
340.864	182	24
340.864	184	15
340.864	186	19
340.864	188	10
340.864	190	20
340.864	192	10
340.864	194	5
340.864	196	11
340.864	198	6
340.864	200	3
340.864	202	3
340.864	204	6
340.864	206	2
340.864	208	4
340.864	210	6
340.864	212	1
340.864	214	2
340.864	216	4
340.864	218	1
340.864	222	2
340.864	224	4
340.864	226	3
340.864	228	6
340.864	230	1
340.864	232	2
340.864	234	2
340.864	240	3
340.864	242	3
340.864	244	1
340.864	248	1
340.864	256	2
340.864	258	3
340.864	260	1
340.864	262	1
340.864	266	3
340.864	268	4
340.864	274	4
340.864	276	1
340.864	280	1
340.864	284	2
340.864	286	2
340.864	288	4
340.864	292	1
340.864	294	4
340.864	296	3
340.864	298	1
340.864	300	4
340.864	302	1
340.864	304	1
340.864	308	1
340.864	312	1
340.864	314	1
340.864	320	2
340.864	326	1
340.864	332	2
340.864	334	1
340.864	336	1
340.864	338	2
340.864	340	3
340.864	348	1
340.864	350	1
340.864	354	2
340.864	362	1
340.864	374	1
340.864	378	1
340.864	380	3
340.864	390	1
340.864	442	1
340.864	484	1
340.864	492	1
340.864	500	1
341.356	45	5
341.356	47	5
341.356	49	11
341.356	51	24
341.356	53	30
341.356	55	21
341.356	57	26
341.356	59	39
341.356	61	31
341.356	63	38
341.356	65	26
341.356	67	20
341.356	69	32
341.356	71	28
341.356	73	32
341.356	75	24
341.356	77	25
341.356	79	16
341.356	81	22
341.356	83	27
341.356	85	30
341.356	87	14
341.356	89	18
341.356	91	22
341.356	93	20
341.356	95	30
341.356	97	15
341.356	99	27
341.356	101	13
341.356	103	14
341.356	105	32
341.356	107	11
341.356	109	21
341.356	111	16
341.356	113	16
341.356	115	10
341.356	117	17
341.356	119	8
341.356	121	10
341.356	123	20
341.356	125	40
341.356	127	12
341.356	129	16
341.356	131	15
341.356	133	18
341.356	135	33
341.356	137	31
341.356	139	27
341.356	141	29
341.356	143	23
341.356	145	30
341.356	147	30
341.356	149	49
341.356	151	35
341.356	153	28
341.356	155	43
341.356	157	43
341.356	159	34
341.356	161	43
341.356	163	57
341.356	165	59
341.356	167	53
341.356	169	48
341.356	171	45
341.356	173	34
341.356	175	39
341.356	177	41
341.356	179	29
341.356	181	33
341.356	183	16
341.356	185	16
341.356	187	20
341.356	189	11
341.356	191	6
341.356	193	18
341.356	195	11
341.356	197	17
341.356	199	9
341.356	201	6
341.356	203	3
341.356	205	9
341.356	207	3
341.356	209	5
341.356	211	4
341.356	213	3
341.356	215	5
341.356	221	5
341.356	223	5
341.356	231	2
341.356	233	1
341.356	235	2
341.356	237	2
341.356	239	1
341.356	243	4
341.356	245	3
341.356	247	2
341.356	249	3
341.356	253	2
341.356	259	1
341.356	263	1
341.356	265	1
341.356	267	1
341.356	269	2
341.356	271	4
341.356	273	1
341.356	277	1
341.356	281	1
341.356	285	1
341.356	287	1
341.356	289	1
341.356	291	1
341.356	293	3
341.356	297	3
341.356	299	4
341.356	301	1
341.356	303	1
341.356	305	6
341.356	307	2
341.356	311	2
341.356	317	1
341.356	319	2
341.356	321	3
341.356	325	3
341.356	329	2
341.356	333	1
341.356	335	1
341.356	337	1
341.356	355	1
341.356	359	1
341.356	369	1
341.356	371	2
341.356	381	2
341.356	383	1
341.356	395	1
341.356	401	1
341.356	433	1
341.356	435	1
341.356	441	1
341.356	459	1
341.356	475	1
341.847	44	4
341.847	46	13
341.847	48	7
341.847	50	43
341.847	52	39
341.847	54	40
341.847	56	25
341.847	58	30
341.847	60	28
341.847	62	29
341.847	64	21
341.847	66	18
341.847	68	32
341.847	70	30
341.847	72	29
341.847	74	26
341.847	76	20
341.847	78	20
341.847	80	23
341.847	82	28
341.847	84	14
341.847	86	10
341.847	88	26
341.847	90	18
341.847	92	18
341.847	94	19
341.847	96	23
341.847	98	21
341.847	100	27
341.847	102	35
341.847	104	22
341.847	106	16
341.847	108	19
341.847	110	12
341.847	112	20
341.847	114	11
341.847	116	13
341.847	118	16
341.847	120	10
341.847	122	21
341.847	124	32
341.847	126	22
341.847	128	20
341.847	130	21
341.847	132	19
341.847	134	14
341.847	136	26
341.847	138	31
341.847	140	37
341.847	142	32
341.847	144	35
341.847	146	34
341.847	148	34
341.847	150	41
341.847	152	42
341.847	154	46
341.847	156	53
341.847	158	45
341.847	160	48
341.847	162	38
341.847	164	43
341.847	166	50
341.847	168	46
341.847	170	53
341.847	172	56
341.847	174	26
341.847	176	32
341.847	178	38
341.847	180	29
341.847	182	22
341.847	184	21
341.847	186	23
341.847	188	17
341.847	190	16
341.847	192	19
341.847	194	7
341.847	196	11
341.847	198	10
341.847	200	10
341.847	202	3
341.847	204	5
341.847	206	3
341.847	208	4
341.847	210	7
341.847	212	2
341.847	214	6
341.847	216	4
341.847	218	5
341.847	222	4
341.847	224	1
341.847	226	6
341.847	228	1
341.847	230	4
341.847	232	1
341.847	234	1
341.847	236	1
341.847	240	1
341.847	244	1
341.847	246	6
341.847	248	2
341.847	250	1
341.847	254	2
341.847	258	2
341.847	262	4
341.847	266	1
341.847	268	1
341.847	270	3
341.847	272	1
341.847	274	1
341.847	286	2
341.847	290	1
341.847	294	2
341.847	298	1
341.847	304	1
341.847	306	1
341.847	312	2
341.847	322	2
341.847	330	2
341.847	334	1
341.847	338	2
341.847	342	1
341.847	344	1
341.847	346	1
341.847	350	2
341.847	352	1
341.847	370	1
341.847	372	2
341.847	374	2
341.847	376	1
341.847	406	1
341.847	424	1
341.847	444	1
341.847	450	1
342.338	45	9
342.338	47	3
342.338	49	6
342.338	51	31
342.338	53	42
342.338	55	18
342.338	57	19
342.338	59	23
342.338	61	23
342.338	63	29
342.338	65	23
342.338	67	26
342.338	69	23
342.338	71	35
342.338	73	25
342.338	75	20
342.338	77	25
342.338	79	30
342.338	81	23
342.338	83	31
342.338	85	28
342.338	87	19
342.338	89	19
342.338	91	20
342.338	93	31
342.338	95	34
342.338	97	31
342.338	99	23
342.338	101	13
342.338	103	18
342.338	105	20
342.338	107	15
342.338	109	19
342.338	111	26
342.338	113	17
342.338	115	15
342.338	117	12
342.338	119	18
342.338	121	19
342.338	123	22
342.338	125	20
342.338	127	12
342.338	129	11
342.338	131	27
342.338	133	25
342.338	135	22
342.338	137	16
342.338	139	30
342.338	141	28
342.338	143	28
342.338	145	34
342.338	147	32
342.338	149	22
342.338	151	30
342.338	153	39
342.338	155	42
342.338	157	43
342.338	159	41
342.338	161	30
342.338	163	38
342.338	165	47
342.338	167	49
342.338	169	41
342.338	171	44
342.338	173	27
342.338	175	41
342.338	177	48
342.338	179	24
342.338	181	18
342.338	183	24
342.338	185	17
342.338	187	17
342.338	189	15
342.338	191	7
342.338	193	6
342.338	195	11
342.338	197	7
342.338	199	4
342.338	201	13
342.338	203	9
342.338	205	2
342.338	207	1
342.338	209	2
342.338	211	5
342.338	213	1
342.338	215	3
342.338	217	4
342.338	219	1
342.338	223	1
342.338	227	3
342.338	229	1
342.338	231	1
342.338	233	1
342.338	237	1
342.338	243	1
342.338	245	1
342.338	247	1
342.338	249	1
342.338	251	1
342.338	255	4
342.338	257	1
342.338	259	1
342.338	261	2
342.338	263	1
342.338	265	1
342.338	267	2
342.338	269	1
342.338	271	1
342.338	273	2
342.338	285	2
342.338	291	2
342.338	293	2
342.338	295	1
342.338	299	2
342.338	301	1
342.338	303	1
342.338	313	1
342.338	315	1
342.338	317	5
342.338	319	1
342.338	321	2
342.338	323	3
342.338	327	2
342.338	329	3
342.338	333	2
342.338	335	4
342.338	337	1
342.338	341	1
342.338	343	2
342.338	345	2
342.338	351	2
342.338	353	1
342.338	355	1
342.338	357	1
342.338	359	2
342.338	363	1
342.338	367	2
342.338	371	2
342.338	385	1
342.338	391	1
342.338	395	2
342.338	397	1
342.338	407	1
342.338	451	1
342.338	477	1
342.338	487	1
342.829	44	3
342.829	46	11
342.829	48	8
342.829	50	38
342.829	52	40
342.829	54	20
342.829	56	25
342.829	58	26
342.829	60	20
342.829	62	27
342.829	64	31
342.829	66	30
342.829	68	29
342.829	70	27
342.829	72	22
342.829	74	30
342.829	76	29
342.829	78	19
342.829	80	25
342.829	82	33
342.829	84	30
342.829	86	21
342.829	88	16
342.829	90	25
342.829	92	19
342.829	94	26
342.829	96	22
342.829	98	23
342.829	100	25
342.829	102	12
342.829	104	9
342.829	106	16
342.829	108	26
342.829	110	19
342.829	112	18
342.829	114	24
342.829	116	16
342.829	118	18
342.829	120	10
342.829	122	13
342.829	124	19
342.829	126	20
342.829	128	36
342.829	130	11
342.829	132	22
342.829	134	23
342.829	136	35
342.829	138	27
342.829	140	20
342.829	142	29
342.829	144	42
342.829	146	31
342.829	148	47
342.829	150	45
342.829	152	41
342.829	154	46
342.829	156	45
342.829	158	32
342.829	160	37
342.829	162	41
342.829	164	51
342.829	166	47
342.829	168	52
342.829	170	37
342.829	172	30
342.829	174	35
342.829	176	32
342.829	178	23
342.829	180	36
342.829	182	28
342.829	184	18
342.829	186	20
342.829	188	22
342.829	190	18
342.829	192	11
342.829	194	5
342.829	196	13
342.829	198	8
342.829	200	3
342.829	202	7
342.829	204	4
342.829	206	7
342.829	208	2
342.829	210	5
342.829	212	6
342.829	214	4
342.829	216	2
342.829	220	4
342.829	222	3
342.829	224	3
342.829	226	1
342.829	228	3
342.829	230	2
342.829	236	5
342.829	238	1
342.829	240	1
342.829	242	3
342.829	244	1
342.829	246	2
342.829	248	1
342.829	250	1
342.829	252	1
342.829	254	1
342.829	256	1
342.829	258	1
342.829	270	1
342.829	274	1
342.829	278	1
342.829	282	1
342.829	284	4
342.829	288	1
342.829	290	2
342.829	294	2
342.829	296	4
342.829	298	2
342.829	302	1
342.829	306	2
342.829	308	2
342.829	310	4
342.829	312	4
342.829	314	5
342.829	316	1
342.829	318	1
342.829	322	2
342.829	330	3
342.829	332	1
342.829	334	1
342.829	342	1
342.829	352	2
342.829	354	3
342.829	358	1
342.829	360	1
342.829	374	1
342.829	380	2
342.829	382	1
342.829	392	1
342.829	396	1
342.829	402	1
342.829	408	2
342.829	412	1
342.829	420	1
342.829	428	1
342.829	432	1
342.829	436	1
342.829	480	2
342.829	494	1
343.32	45	6
343.32	47	3
343.32	49	12
343.32	51	24
343.32	53	42
343.32	55	16
343.32	57	35
343.32	59	26
343.32	61	28
343.32	63	19
343.32	65	28
343.32	67	27
343.32	69	20
343.32	71	16
343.32	73	34
343.32	75	35
343.32	77	22
343.32	79	25
343.32	81	34
343.32	83	24
343.32	85	34
343.32	87	16
343.32	89	18
343.32	91	19
343.32	93	22
343.32	95	25
343.32	97	14
343.32	99	14
343.32	101	11
343.32	103	25
343.32	105	25
343.32	107	17
343.32	109	17
343.32	111	19
343.32	113	21
343.32	115	18
343.32	117	23
343.32	119	17
343.32	121	12
343.32	123	18
343.32	125	23
343.32	127	27
343.32	129	9
343.32	131	11
343.32	133	26
343.32	135	23
343.32	137	34
343.32	139	41
343.32	141	23
343.32	143	36
343.32	145	41
343.32	147	24
343.32	149	30
343.32	151	35
343.32	153	35
343.32	155	28
343.32	157	44
343.32	159	30
343.32	161	38
343.32	163	51
343.32	165	52
343.32	167	53
343.32	169	35
343.32	171	41
343.32	173	28
343.32	175	37
343.32	177	28
343.32	179	33
343.32	181	24
343.32	183	23
343.32	185	17
343.32	187	17
343.32	189	25
343.32	191	11
343.32	193	7
343.32	195	3
343.32	197	2
343.32	199	6
343.32	201	5
343.32	203	7
343.32	205	7
343.32	207	4
343.32	209	3
343.32	211	7
343.32	213	5
343.32	215	2
343.32	219	2
343.32	221	6
343.32	225	2
343.32	227	1
343.32	231	3
343.32	233	3
343.32	235	1
343.32	237	1
343.32	245	2
343.32	247	3
343.32	253	2
343.32	261	1
343.32	263	1
343.32	265	1
343.32	269	3
343.32	271	1
343.32	275	1
343.32	279	4
343.32	289	1
343.32	291	2
343.32	293	2
343.32	295	3
343.32	297	4
343.32	301	2
343.32	305	1
343.32	307	1
343.32	309	6
343.32	313	2
343.32	315	1
343.32	317	5
343.32	319	1
343.32	321	2
343.32	325	1
343.32	327	1
343.32	331	2
343.32	333	2
343.32	337	1
343.32	341	1
343.32	343	3
343.32	347	1
343.32	349	1
343.32	351	1
343.32	353	1
343.32	375	1
343.32	381	1
343.32	393	1
343.32	399	1
343.32	409	1
343.32	431	2
343.32	485	1
343.32	491	1
343.811	44	2
343.811	46	9
343.811	48	8
343.811	50	27
343.811	52	36
343.811	54	20
343.811	56	28
343.811	58	18
343.811	60	41
343.811	62	27
343.811	64	22
343.811	66	26
343.811	68	22
343.811	70	27
343.811	72	18
343.811	74	27
343.811	76	23
343.811	78	21
343.811	80	28
343.811	82	33
343.811	84	27
343.811	86	14
343.811	88	22
343.811	90	21
343.811	92	19
343.811	94	29
343.811	96	29
343.811	98	16
343.811	100	10
343.811	102	17
343.811	104	25
343.811	106	10
343.811	108	20
343.811	110	13
343.811	112	17
343.811	114	20
343.811	116	19
343.811	118	11
343.811	120	12
343.811	122	14
343.811	124	17
343.811	126	25
343.811	128	10
343.811	130	14
343.811	132	17
343.811	134	26
343.811	136	29
343.811	138	25
343.811	140	21
343.811	142	23
343.811	144	27
343.811	146	36
343.811	148	47
343.811	150	35
343.811	152	36
343.811	154	31
343.811	156	21
343.811	158	41
343.811	160	43
343.811	162	57
343.811	164	47
343.811	166	38
343.811	168	46
343.811	170	48
343.811	172	35
343.811	174	27
343.811	176	24
343.811	178	34
343.811	180	34
343.811	182	20
343.811	184	20
343.811	186	6
343.811	188	16
343.811	190	10
343.811	192	6
343.811	194	10
343.811	196	11
343.811	198	4
343.811	200	9
343.811	202	5
343.811	204	6
343.811	206	2
343.811	208	5
343.811	210	1
343.811	212	2
343.811	214	3
343.811	216	7
343.811	218	2
343.811	220	2
343.811	222	2
343.811	224	3
343.811	228	3
343.811	230	2
343.811	234	3
343.811	236	3
343.811	238	4
343.811	242	3
343.811	246	3
343.811	254	2
343.811	256	1
343.811	260	1
343.811	262	1
343.811	264	3
343.811	266	2
343.811	270	1
343.811	274	3
343.811	276	2
343.811	282	4
343.811	286	2
343.811	288	2
343.811	290	3
343.811	292	4
343.811	296	1
343.811	298	1
343.811	300	9
343.811	302	3
343.811	310	1
343.811	312	2
343.811	314	2
343.811	316	2
343.811	322	4
343.811	326	4
343.811	328	3
343.811	330	3
343.811	334	1
343.811	340	2
343.811	342	2
343.811	350	3
343.811	360	1
343.811	362	3
343.811	366	3
343.811	376	1
343.811	390	1
343.811	392	1
343.811	400	1
343.811	420	1
343.811	464	1
343.811	478	1
343.811	494	1
343.811	500	1
344.303	45	12
344.303	47	7
344.303	49	10
344.303	51	24
344.303	53	39
344.303	55	18
344.303	57	20
344.303	59	30
344.303	61	29
344.303	63	32
344.303	65	28
344.303	67	26
344.303	69	24
344.303	71	29
344.303	73	27
344.303	75	20
344.303	77	28
344.303	79	28
344.303	81	15
344.303	83	40
344.303	85	23
344.303	87	14
344.303	89	23
344.303	91	20
344.303	93	30
344.303	95	24
344.303	97	30
344.303	99	20
344.303	101	19
344.303	103	16
344.303	105	19
344.303	107	20
344.303	109	13
344.303	111	13
344.303	113	19
344.303	115	14
344.303	117	9
344.303	119	16
344.303	121	11
344.303	123	15
344.303	125	26
344.303	127	19
344.303	129	14
344.303	131	17
344.303	133	20
344.303	135	29
344.303	137	28
344.303	139	17
344.303	141	28
344.303	143	40
344.303	145	38
344.303	147	37
344.303	149	23
344.303	151	24
344.303	153	37
344.303	155	30
344.303	157	43
344.303	159	40
344.303	161	51
344.303	163	39
344.303	165	42
344.303	167	63
344.303	169	51
344.303	171	51
344.303	173	26
344.303	175	26
344.303	177	38
344.303	179	21
344.303	181	29
344.303	183	19
344.303	185	14
344.303	187	26
344.303	189	8
344.303	191	8
344.303	193	6
344.303	195	6
344.303	197	6
344.303	199	8
344.303	201	5
344.303	203	8
344.303	205	2
344.303	207	2
344.303	209	4
344.303	211	4
344.303	213	4
344.303	215	1
344.303	217	2
344.303	219	2
344.303	221	2
344.303	223	3
344.303	225	5
344.303	227	2
344.303	231	1
344.303	233	7
344.303	235	2
344.303	237	5
344.303	239	1
344.303	243	2
344.303	245	2
344.303	247	1
344.303	249	4
344.303	255	2
344.303	257	2
344.303	259	1
344.303	261	2
344.303	263	4
344.303	265	2
344.303	267	1
344.303	271	2
344.303	273	2
344.303	279	5
344.303	281	2
344.303	283	1
344.303	289	2
344.303	293	1
344.303	299	4
344.303	301	2
344.303	305	1
344.303	307	4
344.303	309	1
344.303	311	1
344.303	313	1
344.303	315	7
344.303	317	2
344.303	319	3
344.303	327	1
344.303	329	4
344.303	333	2
344.303	335	1
344.303	337	3
344.303	339	1
344.303	345	1
344.303	347	2
344.303	355	3
344.303	363	2
344.303	371	1
344.303	375	1
344.303	395	3
344.303	401	1
344.303	411	2
344.303	415	1
344.303	427	1
344.303	445	1
344.303	491	1
344.794	44	7
344.794	46	8
344.794	48	7
344.794	50	37
344.794	52	27
344.794	54	44
344.794	56	30
344.794	58	44
344.794	60	37
344.794	62	28
344.794	64	36
344.794	66	29
344.794	68	22
344.794	70	28
344.794	72	25
344.794	74	27
344.794	76	24
344.794	78	8
344.794	80	18
344.794	82	23
344.794	84	15
344.794	86	18
344.794	88	14
344.794	90	12
344.794	92	22
344.794	94	27
344.794	96	21
344.794	98	27
344.794	100	11
344.794	102	12
344.794	104	13
344.794	106	21
344.794	108	26
344.794	110	14
344.794	112	21
344.794	114	11
344.794	116	25
344.794	118	18
344.794	120	22
344.794	122	27
344.794	124	18
344.794	126	20
344.794	128	14
344.794	130	17
344.794	132	19
344.794	134	21
344.794	136	29
344.794	138	25
344.794	140	27
344.794	142	42
344.794	144	39
344.794	146	32
344.794	148	21
344.794	150	43
344.794	152	38
344.794	154	31
344.794	156	32
344.794	158	33
344.794	160	38
344.794	162	56
344.794	164	32
344.794	166	37
344.794	168	47
344.794	170	43
344.794	172	34
344.794	174	24
344.794	176	33
344.794	178	31
344.794	180	30
344.794	182	17
344.794	184	20
344.794	186	8
344.794	188	17
344.794	190	15
344.794	192	5
344.794	194	11
344.794	196	6
344.794	198	9
344.794	200	10
344.794	202	3
344.794	204	3
344.794	206	7
344.794	208	2
344.794	210	5
344.794	212	2
344.794	214	2
344.794	216	7
344.794	218	6
344.794	220	2
344.794	222	2
344.794	224	3
344.794	226	1
344.794	228	2
344.794	230	1
344.794	232	3
344.794	234	1
344.794	236	1
344.794	238	2
344.794	240	2
344.794	242	1
344.794	244	2
344.794	250	2
344.794	252	1
344.794	256	2
344.794	262	2
344.794	270	1
344.794	274	1
344.794	276	2
344.794	282	2
344.794	284	1
344.794	286	1
344.794	292	2
344.794	296	1
344.794	298	2
344.794	300	2
344.794	302	5
344.794	306	2
344.794	312	1
344.794	316	2
344.794	318	1
344.794	322	2
344.794	324	1
344.794	326	4
344.794	328	2
344.794	332	1
344.794	334	4
344.794	344	1
344.794	356	1
344.794	358	1
344.794	364	1
344.794	366	2
344.794	378	1
344.794	384	1
344.794	394	1
344.794	398	1
344.794	400	1
344.794	404	1
344.794	410	1
344.794	420	2
345.285	43	1
345.285	45	12
345.285	47	5
345.285	49	8
345.285	51	22
345.285	53	27
345.285	55	33
345.285	57	27
345.285	59	32
345.285	61	32
345.285	63	31
345.285	65	29
345.285	67	22
345.285	69	37
345.285	71	30
345.285	73	23
345.285	75	17
345.285	77	27
345.285	79	18
345.285	81	23
345.285	83	26
345.285	85	26
345.285	87	9
345.285	89	13
345.285	91	14
345.285	93	19
345.285	95	19
345.285	97	13
345.285	99	18
345.285	101	17
345.285	103	16
345.285	105	12
345.285	107	24
345.285	109	21
345.285	111	18
345.285	113	21
345.285	115	22
345.285	117	12
345.285	119	21
345.285	121	14
345.285	123	14
345.285	125	27
345.285	127	14
345.285	129	23
345.285	131	11
345.285	133	17
345.285	135	17
345.285	137	21
345.285	139	26
345.285	141	22
345.285	143	28
345.285	145	29
345.285	147	42
345.285	149	27
345.285	151	31
345.285	153	34
345.285	155	36
345.285	157	19
345.285	159	31
345.285	161	43
345.285	163	40
345.285	165	42
345.285	167	69
345.285	169	38
345.285	171	46
345.285	173	33
345.285	175	36
345.285	177	32
345.285	179	17
345.285	181	19
345.285	183	33
345.285	185	18
345.285	187	7
345.285	189	13
345.285	191	15
345.285	193	11
345.285	195	11
345.285	197	4
345.285	199	5
345.285	201	6
345.285	203	5
345.285	207	6
345.285	209	5
345.285	211	5
345.285	213	4
345.285	215	5
345.285	217	1
345.285	219	1
345.285	221	3
345.285	223	6
345.285	225	1
345.285	227	1
345.285	229	3
345.285	231	6
345.285	233	5
345.285	235	1
345.285	237	3
345.285	241	2
345.285	243	3
345.285	245	1
345.285	249	1
345.285	251	1
345.285	255	5
345.285	257	2
345.285	259	2
345.285	261	1
345.285	263	2
345.285	265	2
345.285	267	1
345.285	273	2
345.285	283	4
345.285	285	4
345.285	287	3
345.285	291	5
345.285	295	2
345.285	297	2
345.285	299	2
345.285	301	1
345.285	303	1
345.285	305	4
345.285	309	5
345.285	311	2
345.285	319	4
345.285	321	5
345.285	323	1
345.285	329	1
345.285	335	1
345.285	337	1
345.285	339	1
345.285	341	6
345.285	345	1
345.285	347	1
345.285	349	1
345.285	357	1
345.285	361	2
345.285	373	1
345.285	379	1
345.285	397	1
345.285	399	1
345.285	453	1
345.776	44	9
345.776	46	4
345.776	48	8
345.776	50	25
345.776	52	39
345.776	54	33
345.776	56	43
345.776	58	30
345.776	60	31
345.776	62	29
345.776	64	37
345.776	66	16
345.776	68	27
345.776	70	29
345.776	72	30
345.776	74	19
345.776	76	29
345.776	78	13
345.776	80	22
345.776	82	21
345.776	84	27
345.776	86	20
345.776	88	21
345.776	90	36
345.776	92	23
345.776	94	18
345.776	96	24
345.776	98	18
345.776	100	18
345.776	102	25
345.776	104	14
345.776	106	14
345.776	108	18
345.776	110	19
345.776	112	17
345.776	114	8
345.776	116	16
345.776	118	19
345.776	120	10
345.776	122	21
345.776	124	25
345.776	126	18
345.776	128	13
345.776	130	17
345.776	132	20
345.776	134	16
345.776	136	38
345.776	138	12
345.776	140	29
345.776	142	27
345.776	144	31
345.776	146	44
345.776	148	35
345.776	150	38
345.776	152	35
345.776	154	44
345.776	156	33
345.776	158	27
345.776	160	37
345.776	162	29
345.776	164	38
345.776	166	45
345.776	168	49
345.776	170	42
345.776	172	22
345.776	174	37
345.776	176	32
345.776	178	28
345.776	180	19
345.776	182	15
345.776	184	19
345.776	186	21
345.776	188	9
345.776	190	16
345.776	192	6
345.776	194	9
345.776	196	8
345.776	198	11
345.776	200	3
345.776	202	9
345.776	204	4
345.776	206	2
345.776	208	5
345.776	212	1
345.776	214	5
345.776	216	5
345.776	222	2
345.776	224	3
345.776	226	2
345.776	230	3
345.776	236	2
345.776	240	3
345.776	242	1
345.776	244	1
345.776	250	1
345.776	256	2
345.776	258	1
345.776	264	1
345.776	268	3
345.776	270	1
345.776	272	2
345.776	278	2
345.776	284	2
345.776	286	1
345.776	290	1
345.776	294	3
345.776	296	1
345.776	298	1
345.776	300	5
345.776	302	1
345.776	304	1
345.776	312	2
345.776	314	1
345.776	316	3
345.776	318	5
345.776	320	1
345.776	322	1
345.776	326	3
345.776	332	4
345.776	342	2
345.776	350	3
345.776	356	1
345.776	362	1
345.776	374	1
345.776	384	1
345.776	386	2
345.776	390	1
345.776	394	1
345.776	396	1
345.776	402	1
345.776	440	2
345.776	452	1
346.267	45	5
346.267	47	5
346.267	49	10
346.267	51	28
346.267	53	29
346.267	55	35
346.267	57	20
346.267	59	42
346.267	61	41
346.267	63	38
346.267	65	18
346.267	67	21
346.267	69	30
346.267	71	23
346.267	73	9
346.267	75	24
346.267	77	19
346.267	79	18
346.267	81	9
346.267	83	31
346.267	85	19
346.267	87	17
346.267	89	12
346.267	91	23
346.267	93	23
346.267	95	23
346.267	97	22
346.267	99	17
346.267	101	25
346.267	103	18
346.267	105	12
346.267	107	13
346.267	109	11
346.267	111	14
346.267	113	14
346.267	115	23
346.267	117	15
346.267	119	25
346.267	121	19
346.267	123	23
346.267	125	15
346.267	127	16
346.267	129	13
346.267	131	16
346.267	133	19
346.267	135	22
346.267	137	25
346.267	139	30
346.267	141	39
346.267	143	39
346.267	145	39
346.267	147	24
346.267	149	24
346.267	151	29
346.267	153	38
346.267	155	32
346.267	157	17
346.267	159	43
346.267	161	37
346.267	163	28
346.267	165	46
346.267	167	35
346.267	169	47
346.267	171	45
346.267	173	36
346.267	175	27
346.267	177	32
346.267	179	23
346.267	181	21
346.267	183	18
346.267	185	8
346.267	187	21
346.267	189	10
346.267	191	14
346.267	193	3
346.267	195	6
346.267	197	7
346.267	199	4
346.267	201	7
346.267	203	5
346.267	205	9
346.267	207	3
346.267	211	3
346.267	213	1
346.267	215	5
346.267	217	1
346.267	219	2
